gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
28,Single-Player,All PlayStyles,10,0:27:0,0:25:0,0:20:0,0:35:0
29,Single-Player,Main Story,10,3:10:0,3:0:0,2:30:0,4:16:0
29,Single-Player,Main + Extras,2,3:0:0,3:0:0,3:0:0,3:0:0
29,Single-Player,All PlayStyles,12,3:8:0,3:0:0,2:29:0,4:16:0
30,Single-Player,Main Story,1,0:48:0,0:48:0,0:48:0,0:48:0
30,Single-Player,Main + Extras,1,3:0:0,3:0:0,3:0:0,3:0:0
30,Single-Player,All PlayStyles,2,1:54:0,1:54:0,1:21:0,2:27:0
30,Speedruns,Any%,1,0:12:30,0:12:30,0:12:30,0:12:30
32,Single-Player,Main Story,4,0:59:0,1:1:0,0:43:0,1:13:0
32,Single-Player,Completionist,7,1:12:0,1:18:0,0:47:0,1:37:0
32,Single-Player,All PlayStyles,11,1:7:0,1:18:0,0:45:0,1:36:0
33,Single-Player,Main Story,1,0:30:0,0:30:0,0:30:0,0:30:0
33,Single-Player,Main + Extras,3,5:2:0,3:21:0,2:53:0,7:10:0
33,Single-Player,Completionist,2,3:10:0,3:10:0,2:5:0,4:14:0
33,Single-Player,All PlayStyles,6,3:39:0,2:28:0,1:46:0,6:36:0
34,Single-Player,Main Story,9,0:44:0,0:30:0,0:28:0,1:22:0
34,Single-Player,Main + Extras,2,0:50:0,0:50:0,0:45:0,0:55:0
34,Single-Player,Completionist,11,1:36:0,1:45:0,1:12:0,1:50:0
34,Single-Player,All PlayStyles,22,1:11:0,1:0:0,0:42:0,1:36:0
35,Single-Player,Main + Extras,1,15:16:0,15:16:0,15:16:0,15:16:0
35,Single-Player,All PlayStyles,1,15:16:0,15:16:0,15:16:0,15:16:0
37,Single-Player,Main Story,13,4:3:0,4:0:0,2:30:0,5:18:0
37,Single-Player,Main + Extras,12,5:18:0,4:9:0,4:10:0,7:51:0
37,Single-Player,Completionist,29,5:41:0,5:0:0,4:24:0,9:30:0
37,Single-Player,All PlayStyles,54,5:13:0,4:42:0,2:58:0,9:18:0
38,Single-Player,Main Story,124,6:24:0,5:57:0,3:42:0,14:7:0
38,Single-Player,Main + Extras,74,7:52:0,7:25:0,5:6:0,11:22:0
38,Single-Player,Completionist,111,10:6:0,8:16:0,5:56:0,25:41:0
38,Single-Player,All PlayStyles,309,8:5:0,7:0:0,4:22:0,24:51:0
39,Single-Player,Main Story,1,1:21:0,1:21:0,1:21:0,1:21:0
39,Single-Player,Main + Extras,1,2:40:0,2:40:0,2:40:0,2:40:0
39,Single-Player,Completionist,1,20:0:0,20:0:0,20:0:0,20:0:0
39,Single-Player,All PlayStyles,3,8:0:0,2:40:0,3:20:0,12:40:0
40,Single-Player,Main Story,13,4:40:0,4:30:0,3:2:0,6:32:0
40,Single-Player,Main + Extras,12,6:45:0,7:0:0,5:56:0,7:41:0
40,Single-Player,Completionist,12,8:31:0,7:36:0,6:42:0,14:10:0
40,Single-Player,All PlayStyles,37,6:36:0,6:10:0,3:56:0,13:19:0
41,Single-Player,Main Story,29,2:51:0,2:51:0,1:35:0,6:25:0
41,Single-Player,Main + Extras,11,10:22:0,7:0:0,6:19:0,21:50:0
41,Single-Player,Completionist,10,11:15:0,11:52:0,7:6:0,15:46:0
41,Single-Player,All PlayStyles,50,6:11:0,3:51:0,2:40:0,20:0:0
42,Single-Player,Main Story,13,2:56:0,1:56:0,1:38:0,6:13:0
42,Single-Player,Main + Extras,3,16:54:0,20:0:0,13:20:0,20:28:0
42,Single-Player,Completionist,10,9:16:0,8:43:0,7:13:0,12:14:0
42,Single-Player,All PlayStyles,26,6:59:0,8:0:0,4:9:0,14:59:0
46,Single-Player,Main Story,8,7:32:0,6:56:0,6:37:0,8:37:0
46,Single-Player,Main + Extras,2,12:15:0,12:15:0,10:13:0,14:17:0
46,Single-Player,Completionist,1,6:30:0,6:30:0,6:30:0,6:30:0
46,Single-Player,All PlayStyles,11,8:18:0,7:0:0,6:49:0,11:59:0
48,Single-Player,Main Story,16,0:51:0,0:52:0,0:37:0,1:19:0
48,Single-Player,Main + Extras,1,1:52:0,1:52:0,1:52:0,1:52:0
48,Single-Player,Completionist,3,1:55:0,2:0:0,1:21:0,2:28:0
48,Single-Player,All PlayStyles,20,1:4:0,0:57:0,0:42:0,2:0:0
50,Single-Player,Main Story,2,20:55:0,20:55:0,20:27:0,21:23:0
50,Single-Player,Main + Extras,2,25:0:0,25:0:0,17:30:0,32:30:0
50,Single-Player,Completionist,2,223:57:0,223:57:0,124:28:0,323:25:0
50,Single-Player,All PlayStyles,6,89:57:0,23:25:0,33:20:0,239:47:0
51,Single-Player,Main Story,2,0:6:0,0:6:0,0:5:0,0:7:0
51,Single-Player,Main + Extras,1,0:18:0,0:18:0,0:18:0,0:18:0
51,Single-Player,Completionist,1,0:25:0,0:25:0,0:25:0,0:25:0
51,Single-Player,All PlayStyles,4,0:14:0,0:13:0,0:9:0,0:19:0
51,Speedruns,Any%,1,0:3:26,0:3:26,0:3:26,0:3:26
52,Single-Player,Main Story,5,0:8:0,0:8:0,0:7:0,0:9:0
52,Single-Player,Main + Extras,1,0:8:0,0:8:0,0:8:0,0:8:0
52,Single-Player,All PlayStyles,6,0:8:0,0:8:0,0:7:0,0:9:0
54,Single-Player,Main Story,42,1:56:0,1:48:0,1:26:0,2:56:0
54,Single-Player,Main + Extras,3,3:26:0,3:53:0,2:31:0,4:20:0
54,Single-Player,Completionist,10,3:0:0,2:40:0,1:55:0,5:2:0
54,Single-Player,All PlayStyles,55,2:13:0,2:0:0,1:33:0,4:40:0
55,Single-Player,Main Story,7,1:6:0,1:0:0,0:47:0,1:21:0
55,Single-Player,All PlayStyles,7,1:6:0,1:0:0,0:47:0,1:21:0
56,Single-Player,Main Story,50,1:20:0,1:0:0,0:44:0,4:35:0
56,Single-Player,Main + Extras,2,1:10:0,1:10:0,0:55:0,1:26:0
56,Single-Player,Completionist,3,2:30:0,2:0:0,1:52:0,3:8:0
56,Single-Player,All PlayStyles,55,1:23:0,1:0:0,0:44:0,4:35:0
57,Single-Player,Main Story,27,0:52:0,0:46:0,0:43:0,1:9:0
57,Single-Player,Main + Extras,2,0:46:0,0:46:0,0:45:0,0:46:0
57,Single-Player,All PlayStyles,29,0:52:0,0:46:0,0:43:0,1:9:0
60,Single-Player,Main Story,11,23:1:0,10:0:0,9:30:0,58:15:0
60,Single-Player,Main + Extras,3,17:30:0,20:0:0,15:37:0,19:22:0
60,Single-Player,Completionist,2,30:0:0,30:0:0,27:30:0,32:30:0
60,Single-Player,All PlayStyles,16,22:51:0,12:45:0,10:9:0,58:54:0
58,Single-Player,Main + Extras,1,0:10:0,0:10:0,0:10:0,0:10:0
58,Single-Player,All PlayStyles,1,0:10:0,0:10:0,0:10:0,0:10:0
59,Single-Player,Main Story,26,0:38:0,0:37:0,0:31:0,0:48:0
59,Single-Player,Completionist,1,4:12:0,4:12:0,4:12:0,4:12:0
59,Single-Player,All PlayStyles,27,0:46:0,0:38:0,0:33:0,2:27:0
61,Single-Player,Main Story,11,10:58:0,11:0:0,9:37:0,12:29:0
61,Single-Player,Main + Extras,3,13:0:0,12:0:0,11:45:0,14:15:0
61,Single-Player,All PlayStyles,14,11:24:0,11:0:0,9:43:0,13:36:0
62,Single-Player,Main Story,16,4:39:0,4:11:0,3:30:0,6:20:0
62,Single-Player,Main + Extras,5,4:52:0,4:35:0,4:16:0,5:52:0
62,Single-Player,Completionist,2,10:52:0,10:52:0,10:48:0,10:56:0
62,Single-Player,All PlayStyles,23,5:14:0,4:30:0,3:43:0,7:56:0
63,Single-Player,Main Story,5,1:14:0,1:0:0,1:3:0,1:33:0
63,Single-Player,Main + Extras,1,2:0:0,2:0:0,2:0:0,2:0:0
63,Single-Player,Completionist,8,2:40:0,2:0:0,1:37:0,4:10:0
63,Single-Player,All PlayStyles,14,2:7:0,1:58:0,1:28:0,4:1:0
65,Single-Player,Main Story,6,2:1:0,2:1:0,1:33:0,2:29:0
65,Single-Player,Main + Extras,2,1:15:0,1:15:0,0:59:0,1:31:0
65,Single-Player,All PlayStyles,8,1:49:0,1:53:0,1:17:0,2:24:0
66,Single-Player,Main Story,1,3:24:0,3:24:0,3:24:0,3:24:0
66,Single-Player,Main + Extras,1,3:35:0,3:35:0,3:35:0,3:35:0
66,Single-Player,Completionist,1,3:6:0,3:6:0,3:6:0,3:6:0
66,Single-Player,All PlayStyles,3,3:22:0,3:24:0,3:14:0,3:29:0
69,Single-Player,Main Story,32,15:42:0,15:53:0,12:38:0,22:49:0
69,Single-Player,Main + Extras,67,21:54:0,21:12:0,14:9:0,33:27:0
69,Single-Player,Completionist,6,29:42:0,28:30:0,23:52:0,37:48:0
69,Single-Player,All PlayStyles,105,20:27:0,19:47:0,13:26:0,33:19:0
71,Single-Player,Main Story,4,4:4:0,4:0:0,2:43:0,5:28:0
71,Single-Player,Main + Extras,1,4:0:0,4:0:0,4:0:0,4:0:0
71,Single-Player,Completionist,2,4:0:0,4:0:0,4:0:0,4:0:0
71,Single-Player,All PlayStyles,7,4:2:0,4:0:0,2:43:0,5:27:0
72,Single-Player,Completionist,1,20:0:0,20:0:0,20:0:0,20:0:0
72,Single-Player,All PlayStyles,1,20:0:0,20:0:0,20:0:0,20:0:0
74,Single-Player,Main Story,2,74:34:0,74:34:0,72:17:0,76:51:0
74,Single-Player,All PlayStyles,2,74:34:0,74:34:0,72:17:0,76:51:0
75,Single-Player,Main Story,3,0:51:0,0:37:0,0:38:0,1:4:0
75,Single-Player,Completionist,1,3:17:0,3:17:0,3:17:0,3:17:0
75,Single-Player,All PlayStyles,4,1:28:0,1:1:0,0:53:0,2:15:0
76,Single-Player,Main Story,3,1:7:0,1:0:0,0:52:0,1:21:0
76,Single-Player,Main + Extras,3,5:10:0,4:0:0,4:2:0,6:17:0
76,Single-Player,All PlayStyles,6,3:8:0,2:34:0,1:46:0,5:25:0
77,Single-Player,Main Story,21,8:17:0,8:0:0,6:57:0,10:4:0
77,Single-Player,Main + Extras,9,10:41:0,9:0:0,8:1:0,14:9:0
77,Single-Player,Completionist,36,10:44:0,10:0:0,8:41:0,13:51:0
77,Single-Player,All PlayStyles,66,9:57:0,9:0:0,7:37:0,13:58:0
78,Single-Player,Main Story,1,0:40:0,0:40:0,0:40:0,0:40:0
78,Single-Player,All PlayStyles,1,0:40:0,0:40:0,0:40:0,0:40:0
79,Single-Player,Main Story,5,7:10:0,7:53:0,5:36:0,8:13:0
79,Single-Player,Main + Extras,2,10:30:0,10:30:0,10:15:0,10:45:0
79,Single-Player,Completionist,5,10:0:0,10:0:0,8:40:0,12:5:0
79,Single-Player,All PlayStyles,12,8:54:0,8:39:0,6:13:0,11:28:0
80,Single-Player,Main Story,5,0:21:0,0:19:0,0:17:0,0:27:0
80,Single-Player,Main + Extras,2,0:39:0,0:39:0,0:36:0,0:42:0
80,Single-Player,All PlayStyles,7,0:26:0,0:24:0,0:20:0,0:35:0
84,Single-Player,Main Story,11,2:41:0,2:52:0,2:8:0,3:35:0
84,Single-Player,Completionist,2,2:48:0,2:48:0,2:46:0,2:50:0
84,Single-Player,All PlayStyles,13,2:42:0,2:52:0,2:8:0,3:36:0
83,Single-Player,Main Story,1,7:0:0,7:0:0,7:0:0,7:0:0
83,Single-Player,All PlayStyles,1,7:0:0,7:0:0,7:0:0,7:0:0
86,Single-Player,Main Story,18,6:13:0,6:21:0,4:38:0,7:46:0
86,Single-Player,Main + Extras,4,6:23:0,6:46:0,5:17:0,7:17:0
86,Single-Player,Completionist,2,24:46:0,24:46:0,17:15:0,32:17:0
86,Single-Player,All PlayStyles,24,7:47:0,6:38:0,5:6:0,23:30:0
85,Single-Player,Main Story,55,5:17:0,5:0:0,4:3:0,7:4:0
85,Single-Player,Main + Extras,15,7:12:0,7:0:0,6:3:0,9:30:0
85,Single-Player,Completionist,6,9:45:0,9:40:0,8:26:0,10:51:0
85,Single-Player,All PlayStyles,76,6:1:0,6:0:0,4:29:0,9:0:0
87,Single-Player,Main Story,3,0:13:0,0:14:0,0:12:0,0:14:0
87,Single-Player,All PlayStyles,3,0:13:0,0:14:0,0:12:0,0:14:0
88,Single-Player,Main Story,6,2:49:0,3:5:0,2:13:0,3:4:0
88,Single-Player,Completionist,3,2:56:0,2:29:0,2:16:0,3:36:0
88,Single-Player,All PlayStyles,9,2:51:0,3:2:0,2:13:0,3:43:0
89,Single-Player,Main Story,3,0:10:0,0:11:0,0:10:0,0:11:0
89,Single-Player,Completionist,2,0:17:0,0:17:0,0:11:0,0:23:0
89,Single-Player,All PlayStyles,5,0:13:0,0:11:0,0:8:0,0:21:0
90,Single-Player,Main Story,6,0:6:0,0:7:0,0:3:0,0:10:0
90,Single-Player,Main + Extras,1,0:38:0,0:38:0,0:38:0,0:38:0
90,Single-Player,Completionist,2,0:5:0,0:5:0,0:5:0,0:5:0
90,Single-Player,All PlayStyles,9,0:10:0,0:6:0,0:4:0,0:23:0
91,Single-Player,Main Story,1,0:8:0,0:8:0,0:8:0,0:8:0
91,Single-Player,All PlayStyles,1,0:8:0,0:8:0,0:8:0,0:8:0
93,Single-Player,Main Story,6,2:47:0,3:10:0,1:59:0,3:32:0
93,Single-Player,Completionist,2,2:58:0,2:58:0,2:51:0,3:4:0
93,Single-Player,All PlayStyles,8,2:50:0,3:5:0,1:58:0,3:31:0
94,Single-Player,Main Story,2,7:2:0,7:2:0,6:56:0,7:8:0
94,Single-Player,Main + Extras,5,5:5:0,5:7:0,4:21:0,5:58:0
94,Single-Player,Completionist,5,6:30:0,7:0:0,5:28:0,7:30:0
94,Single-Player,All PlayStyles,12,6:0:0,6:25:0,4:54:0,7:14:0
95,Single-Player,Main Story,7,6:8:0,4:30:0,4:14:0,9:59:0
95,Single-Player,Main + Extras,2,3:56:0,3:56:0,3:33:0,4:19:0
95,Single-Player,Completionist,9,6:36:0,5:0:0,4:46:0,11:25:0
95,Single-Player,All PlayStyles,18,6:7:0,4:51:0,4:19:0,11:15:0
96,Single-Player,Main Story,16,4:56:0,3:24:0,3:26:0,10:50:0
96,Single-Player,Main + Extras,5,4:14:0,4:6:0,3:40:0,4:53:0
96,Single-Player,Completionist,5,8:34:0,6:0:0,6:8:0,12:2:0
96,Single-Player,All PlayStyles,26,5:30:0,4:13:0,3:47:0,11:10:0
97,Single-Player,Main Story,9,6:25:0,5:24:0,4:57:0,7:57:0
97,Single-Player,Main + Extras,9,9:25:0,8:14:0,7:24:0,12:51:0
97,Single-Player,Completionist,20,12:44:0,11:14:0,8:29:0,19:29:0
97,Single-Player,All PlayStyles,38,10:27:0,9:0:0,6:51:0,18:21:0
98,Single-Player,Main Story,4,7:14:0,7:36:0,6:34:0,7:42:0
98,Single-Player,Main + Extras,1,9:0:0,9:0:0,9:0:0,9:0:0
98,Single-Player,Completionist,8,6:50:0,7:0:0,5:56:0,7:27:0
98,Single-Player,All PlayStyles,13,7:7:0,7:22:0,6:6:0,8:7:0
100,Single-Player,Main Story,1,2:54:0,2:54:0,2:54:0,2:54:0
100,Single-Player,Completionist,1,3:0:0,3:0:0,3:0:0,3:0:0
100,Single-Player,All PlayStyles,2,2:57:0,2:57:0,2:55:0,2:58:0
101,Single-Player,Main Story,4,34:18:0,34:45:0,27:15:0,41:7:0
101,Single-Player,Main + Extras,4,50:41:0,50:14:0,46:52:0,54:42:0
101,Single-Player,Completionist,3,86:20:0,81:4:0,80:49:0,91:51:0
101,Single-Player,All PlayStyles,11,54:27:0,47:44:0,35:32:0,75:32:0
102,Single-Player,Main Story,10,32:47:0,31:29:0,30:24:0,39:48:0
102,Single-Player,Main + Extras,7,33:21:0,34:19:0,28:13:0,36:50:0
102,Single-Player,Completionist,7,38:15:0,37:46:0,36:41:0,39:30:0
102,Single-Player,All PlayStyles,24,34:32:0,34:39:0,28:35:0,41:2:0
103,Single-Player,Main Story,1,29:57:0,29:57:0,29:57:0,29:57:0
103,Single-Player,Main + Extras,4,37:42:0,36:30:0,35:40:0,40:20:0
103,Single-Player,Completionist,2,37:30:0,37:30:0,36:15:0,38:45:0
103,Single-Player,All PlayStyles,7,36:32:0,36:0:0,33:6:0,39:55:0
105,Single-Player,Main Story,13,1:4:0,1:0:0,0:49:0,1:31:0
105,Single-Player,Main + Extras,2,2:20:0,2:20:0,2:15:0,2:25:0
105,Single-Player,Completionist,3,4:23:0,5:10:0,3:23:0,5:23:0
105,Single-Player,All PlayStyles,18,1:45:0,1:10:0,1:1:0,3:43:0
104,Single-Player,Main Story,7,2:25:0,2:29:0,1:51:0,3:43:0
104,Single-Player,Main + Extras,2,2:38:0,2:38:0,1:58:0,3:18:0
104,Single-Player,Completionist,1,8:10:0,8:10:0,8:10:0,8:10:0
104,Single-Player,All PlayStyles,10,3:2:0,2:29:0,2:0:0,5:28:0
107,Single-Player,Main Story,3,11:34:0,13:13:0,8:11:0,14:57:0
107,Single-Player,Main + Extras,1,11:0:0,11:0:0,11:0:0,11:0:0
107,Single-Player,Completionist,1,8:6:0,8:6:0,8:6:0,8:6:0
107,Single-Player,All PlayStyles,5,10:46:0,11:0:0,7:26:0,14:12:0
108,Single-Player,Completionist,1,8:10:0,8:10:0,8:10:0,8:10:0
108,Single-Player,All PlayStyles,1,8:10:0,8:10:0,8:10:0,8:10:0
110,Single-Player,Main Story,3,7:39:0,8:0:0,7:23:0,7:54:0
110,Single-Player,Main + Extras,2,11:2:0,11:2:0,10:1:0,12:3:0
110,Single-Player,Completionist,5,31:31:0,13:0:0,16:7:0,66:12:0
110,Single-Player,All PlayStyles,10,20:15:0,10:44:0,11:13:0,62:49:0
111,Single-Player,Main Story,299,10:27:0,9:8:0,5:53:0,19:8:0
111,Single-Player,Main + Extras,205,17:9:0,17:0:0,12:45:0,26:12:0
111,Single-Player,Completionist,551,21:7:0,20:3:0,14:7:0,36:47:0
111,Single-Player,All PlayStyles,1100,17:20:0,17:54:0,9:48:0,35:18:0
114,Single-Player,Main Story,2,0:14:0,0:14:0,0:13:0,0:14:0
114,Single-Player,Main + Extras,1,0:17:0,0:17:0,0:17:0,0:17:0
114,Single-Player,All PlayStyles,3,0:15:0,0:15:0,0:14:0,0:16:0
115,Single-Player,Main Story,1,4:0:0,4:0:0,4:0:0,4:0:0
115,Single-Player,All PlayStyles,1,4:0:0,4:0:0,4:0:0,4:0:0
116,Single-Player,Main + Extras,1,15:45:0,15:45:0,15:45:0,15:45:0
116,Single-Player,All PlayStyles,1,15:45:0,15:45:0,15:45:0,15:45:0
117,Single-Player,Main Story,4,0:28:0,0:26:0,0:24:0,0:33:0
117,Single-Player,Completionist,2,0:27:0,0:27:0,0:26:0,0:28:0
117,Single-Player,All PlayStyles,6,0:28:0,0:26:0,0:24:0,0:33:0
119,Single-Player,Main Story,19,9:49:0,9:30:0,8:4:0,12:7:0
119,Single-Player,Main + Extras,20,11:18:0,10:45:0,8:25:0,15:0:0
119,Single-Player,Completionist,33,17:57:0,17:54:0,13:12:0,23:57:0
119,Single-Player,All PlayStyles,72,13:58:0,13:0:0,9:39:0,21:44:0
120,Single-Player,Main Story,6,0:49:0,0:54:0,0:34:0,1:11:0
120,Single-Player,Main + Extras,3,2:26:0,1:41:0,1:41:0,3:12:0
120,Single-Player,Completionist,7,2:41:0,2:6:0,1:54:0,3:41:0
120,Single-Player,All PlayStyles,16,1:56:0,1:36:0,1:1:0,3:22:0
121,Single-Player,Main Story,21,5:47:0,5:0:0,4:11:0,8:41:0
121,Single-Player,Main + Extras,15,10:11:0,12:0:0,7:18:0,13:24:0
121,Single-Player,Completionist,16,12:1:0,11:46:0,8:17:0,20:14:0
121,Single-Player,All PlayStyles,52,8:58:0,7:30:0,5:37:0,18:24:0
121,Speedruns,Any%,1,0:39:22,0:39:22,0:39:22,0:39:22
122,Single-Player,Main Story,1,3:0:0,3:0:0,3:0:0,3:0:0
122,Single-Player,All PlayStyles,1,3:0:0,3:0:0,3:0:0,3:0:0
124,Single-Player,Main Story,1,0:5:0,0:5:0,0:5:0,0:5:0
124,Single-Player,Completionist,4,0:11:0,0:11:0,0:10:0,0:13:0
124,Single-Player,All PlayStyles,5,0:10:0,0:10:0,0:7:0,0:12:0
126,Single-Player,Completionist,1,3:24:0,3:24:0,3:24:0,3:24:0
126,Single-Player,All PlayStyles,1,3:24:0,3:24:0,3:24:0,3:24:0
127,Single-Player,Main Story,1,35:0:0,35:0:0,35:0:0,35:0:0
127,Single-Player,Main + Extras,2,68:30:0,68:30:0,57:45:0,79:15:0
127,Single-Player,Completionist,2,35:30:0,35:30:0,32:45:0,38:15:0
127,Single-Player,All PlayStyles,5,48:36:0,41:0:0,37:24:0,67:24:0
128,Single-Player,Main Story,5,10:24:0,10:0:0,9:36:0,11:36:0
128,Single-Player,Main + Extras,2,19:16:0,19:16:0,17:22:0,21:10:0
128,Single-Player,Completionist,1,63:0:0,63:0:0,63:0:0,63:0:0
128,Single-Player,All PlayStyles,8,19:11:0,12:0:0,12:17:0,39:17:0
130,Single-Player,Main Story,482,9:52:0,9:0:0,6:34:0,15:49:0
130,Single-Player,Main + Extras,601,16:3:0,13:55:0,9:15:0,55:58:0
130,Single-Player,Completionist,382,20:40:0,16:0:0,12:40:0,51:10:0
130,Single-Player,All PlayStyles,1500,15:13:0,13:0:0,8:48:0,55:32:0
130,Speedruns,Any%,8,1:29:29,1:12:57,0:48:46,2:46:36
131,Single-Player,Main Story,13,5:37:0,6:0:0,3:49:0,7:6:0
131,Single-Player,Main + Extras,6,12:51:0,14:11:0,9:19:0,16:45:0
131,Single-Player,Completionist,10,29:23:0,22:28:0,15:40:0,69:17:0
131,Single-Player,All PlayStyles,29,15:19:0,7:30:0,6:37:0,62:1:0
132,Single-Player,Main Story,1,5:40:0,5:40:0,5:40:0,5:40:0
132,Single-Player,All PlayStyles,1,5:40:0,5:40:0,5:40:0,5:40:0
134,Single-Player,Main Story,100,9:56:0,9:54:0,6:57:0,13:57:0
134,Single-Player,Main + Extras,22,9:45:0,9:18:0,8:21:0,11:20:0
134,Single-Player,Completionist,82,10:44:0,10:14:0,7:59:0,15:44:0
134,Single-Player,All PlayStyles,204,10:14:0,9:54:0,7:2:0,15:32:0
136,Single-Player,Main Story,5,2:32:0,2:0:0,1:43:0,4:8:0
136,Single-Player,Main + Extras,2,1:21:0,1:21:0,1:4:0,1:38:0
136,Single-Player,Completionist,3,3:30:0,4:0:0,2:18:0,4:42:0
136,Single-Player,All PlayStyles,10,2:35:0,1:57:0,1:31:0,4:8:0
137,Single-Player,Main Story,2,5:27:0,5:27:0,5:10:0,5:43:0
137,Single-Player,Main + Extras,1,9:24:0,9:24:0,9:24:0,9:24:0
137,Single-Player,Completionist,1,20:0:0,20:0:0,20:0:0,20:0:0
137,Single-Player,All PlayStyles,4,10:4:0,7:42:0,6:53:0,14:26:0
138,Single-Player,Main Story,2,9:0:0,9:0:0,9:0:0,9:0:0
138,Single-Player,Main + Extras,1,7:45:0,7:45:0,7:45:0,7:45:0
138,Single-Player,Completionist,1,7:0:0,7:0:0,7:0:0,7:0:0
138,Single-Player,All PlayStyles,4,8:11:0,8:22:0,7:38:0,8:38:0
139,Single-Player,Completionist,1,8:24:0,8:24:0,8:24:0,8:24:0
139,Single-Player,All PlayStyles,1,8:24:0,8:24:0,8:24:0,8:24:0
140,Single-Player,Main Story,11,17:15:0,15:0:0,12:1:0,27:3:0
140,Single-Player,Main + Extras,2,13:0:0,13:0:0,9:30:0,16:30:0
140,Single-Player,Completionist,2,58:19:0,58:19:0,41:29:0,75:9:0
140,Single-Player,All PlayStyles,15,22:10:0,16:0:0,12:32:0,55:32:0
141,Single-Player,Main Story,3,10:3:0,10:0:0,10:0:0,10:5:0
141,Single-Player,Main + Extras,1,11:0:0,11:0:0,11:0:0,11:0:0
141,Single-Player,Completionist,1,24:7:0,24:7:0,24:7:0,24:7:0
