gameId,expansionId,name,polled,rated,main,side,complete,all
655,656,Benedict Arnold,47,55,0:39:0,0:54:0,1:0:0,0:47:0
655,34056,The Hidden Secrets Pack,2,70,1:0:0,0:0:0,0:0:0,1:0:0
655,27030,The Tyranny of King Washington - The Infamy,47,65,2:0:0,2:0:0,3:0:0,2:0:0
655,658,The Tyranny of King Washington,216,65,5:0:0,7:0:0,9:0:0,6:0:0
655,14452,The Tyranny of King Washington - The Betrayal,49,65,1:0:0,3:0:0,3:0:0,2:0:0
655,18664,The Tyranny of King Washington - The Redemption,50,65,2:0:0,3:0:0,3:0:0,2:0:0
656,655,Assassin's Creed III,2600,70,16:0:0,31:0:0,56:0:0,27:0:0
658,655,Assassin's Creed III,2600,70,16:0:0,31:0:0,56:0:0,27:0:0
661,662,Copernicus Conspiracy,50,65,1:0:0,1:0:0,1:0:0,1:0:0
661,663,The Da Vinci Disappearance,94,75,2:0:0,2:0:0,3:0:0,3:0:0
662,661,Assassin's Creed: Brotherhood,3300,80,15:0:0,26:0:0,42:0:0,24:0:0
663,661,Assassin's Creed: Brotherhood,3300,80,15:0:0,26:0:0,42:0:0,24:0:0
664,665,The Lost Archive,93,55,2:0:0,2:0:0,3:0:0,2:0:0
665,664,Assassin's Creed: Revelations,2700,75,12:0:0,21:0:0,34:0:0,19:0:0
688,689,Episode 11.5 - Forging Ahead,19,65,0:17:0,0:17:0,0:19:0,0:17:0
688,690,Episode 15.5 - Defiance,19,65,0:15:0,0:15:0,0:16:0,0:15:0
688,691,Episode Pack - Part IV,43,80,2:0:0,3:0:0,4:0:0,2:0:0
688,692,"Lost Episode 1 - At Last, Someone Angrier Than Me",25,70,0:20:0,0:28:0,1:0:0,0:26:0
688,693,Lost Episode 2 - The Strongest vs. The Angriest,25,70,0:18:0,0:20:0,2:0:0,0:25:0
689,688,Asura's Wrath,409,75,7:0:0,9:0:0,14:0:0,8:0:0
690,688,Asura's Wrath,409,75,7:0:0,9:0:0,14:0:0,8:0:0
691,688,Asura's Wrath,409,75,7:0:0,9:0:0,14:0:0,8:0:0
692,688,Asura's Wrath,409,75,7:0:0,9:0:0,14:0:0,8:0:0
693,688,Asura's Wrath,409,75,7:0:0,9:0:0,14:0:0,8:0:0
778,782,Episode 1: It's About Time,316,70,3:0:0,3:0:0,3:0:0,3:0:0
778,781,Episode 2: Get Tannen!,277,70,2:0:0,2:0:0,3:0:0,2:0:0
778,779,Episode 3: Citizen Brown,247,70,2:0:0,3:0:0,3:0:0,2:0:0
778,780,Episode 4: Double Visions,236,70,3:0:0,3:0:0,3:0:0,3:0:0
778,783,Episode 5: Outatime,219,70,2:0:0,3:0:0,3:0:0,2:0:0
779,778,Back to the Future: The Game,291,70,12:0:0,13:0:0,14:0:0,13:0:0
780,778,Back to the Future: The Game,291,70,12:0:0,13:0:0,14:0:0,13:0:0
781,778,Back to the Future: The Game,291,70,12:0:0,13:0:0,14:0:0,13:0:0
782,778,Back to the Future: The Game,291,70,12:0:0,13:0:0,14:0:0,13:0:0
783,778,Back to the Future: The Game,291,70,12:0:0,13:0:0,14:0:0,13:0:0
808,815,Tales of the Sword Coast,44,80,11:0:0,14:0:0,21:0:0,15:0:0
810,811,Baldur's Gate II: Throne of Bhaal,79,85,20:0:0,25:0:0,47:0:0,28:0:0
811,810,Baldur's Gate II: Shadows of Amn,132,90,67:0:0,88:0:0,138:0:0,90:0:0
814,45579,Baldur's Gate: The Black Pits,7,65,5:0:0,5:0:0,16:0:0,6:0:0
814,27671,Baldur's Gate: Siege of Dragonspear,92,75,19:0:0,26:0:0,47:0:0,27:0:0
815,808,Baldur's Gate,157,85,44:0:0,59:0:0,104:0:0,60:0:0
882,21444,Catwoman,57,75,1:0:0,2:0:0,2:0:0,2:0:0
882,883,Harley Quinn's Revenge,236,75,2:0:0,2:0:0,2:0:0,2:0:0
883,882,Batman: Arkham City,1700,85,12:0:0,22:0:0,45:0:0,18:0:0
925,24876,Winter of the Wolf,1,80,7:0:0,0:0:0,0:0:0,7:0:0
935,940,Special Forces,7,75,2:0:0,8:0:0,0:0:0,4:0:0
935,938,Euro Force,1,70,3:0:0,0:0:0,0:0:0,3:0:0
935,937,Armored Fury,1,70,3:0:0,0:0:0,0:0:0,3:0:0
936,33533,Northern Strike,1,90,2:0:0,0:0:0,0:0:0,2:0:0
937,935,Battlefield 2,66,80,9:0:0,31:0:0,88:0:0,21:0:0
938,935,Battlefield 2,66,80,9:0:0,31:0:0,88:0:0,21:0:0
940,935,Battlefield 2,66,80,9:0:0,31:0:0,88:0:0,21:0:0
941,46227,Back to Karkand,0,60,0:0:0,0:0:0,0:0:0,0:0:0
941,46228,Close Quarters,0,60,0:0:0,0:0:0,0:0:0,0:0:0
941,46229,Armored Kill,0,0,0:0:0,0:0:0,0:0:0,0:0:0
941,46230,Aftermath,0,0,0:0:0,0:0:0,0:0:0,0:0:0
941,46231,End Game,0,0,0:0:0,0:0:0,0:0:0,0:0:0
942,61266,China Rising,0,70,0:0:0,0:0:0,0:0:0,0:0:0
942,61267,Second Assault,0,0,0:0:0,0:0:0,0:0:0,0:0:0
942,61313,Naval Strike,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1023,14152,Advance Experiments,37,60,0:16:0,0:21:0,0:23:0,0:17:0
1066,17578,Protector Trials,75,65,2:0:0,2:0:0,3:0:0,3:0:0
1066,1067,Minerva's Den,504,80,4:0:0,5:0:0,5:0:0,4:0:0
1065,47515,Challenge Rooms,37,70,2:0:0,3:0:0,4:0:0,3:0:0
1067,1066,BioShock 2,3500,80,11:0:0,14:0:0,24:0:0,13:0:0
1068,12648,Clash in the Cloud,79,70,3:0:0,5:0:0,9:0:0,5:0:0
1068,14532,Burial at Sea - Episode 1,887,80,2:0:0,3:0:0,4:0:0,3:0:0
1068,16624,Burial at Sea - Episode 2,799,80,4:0:0,5:0:0,6:0:0,4:0:0
1119,26914,Episode 2,2,75,2:0:0,4:0:0,0:0:0,3:0:0
1124,17611,Dismal Swamp,11,70,0:56:0,0:0:0,0:0:0,0:56:0
1177,1187,Plasma Pak,22,75,2:0:0,3:0:0,4:0:0,2:0:0
1177,15921,Cryptic Passage,26,75,2:0:0,3:0:0,4:0:0,3:0:0
1177,33966,Death Wish,6,90,6:0:0,12:0:0,0:0:0,9:0:0
1177,98529,Fleshed Out,2,70,6:0:0,8:0:0,0:0:0,7:0:0
1177,148037,Marrow,2,60,3:0:0,0:0:0,0:0:0,3:0:0
1181,1182,The Nightmare Levels,11,60,2:0:0,2:0:0,4:0:0,2:0:0
1182,1181,Blood II: The Chosen,32,65,8:0:0,9:0:0,11:0:0,9:0:0
1187,1177,Blood,104,85,10:0:0,12:0:0,21:0:0,11:0:0
1273,1284,The Zombie Island of Dr. Ned,182,70,4:0:0,5:0:0,6:0:0,5:0:0
1273,1281,Mad Moxxi's Underdome Riot,71,50,3:0:0,5:0:0,8:0:0,4:0:0
1273,1283,The Secret Armory of General Knoxx,135,70,6:0:0,9:0:0,13:0:0,8:0:0
1273,19974,Claptrap's New Robot Revolution,135,70,4:0:0,5:0:0,7:0:0,5:0:0
1274,1275,Captain Scarlett and Her Pirate's Booty,171,70,4:0:0,7:0:0,11:0:0,6:0:0
1274,1277,Mr. Torgue's Campaign of Carnage,134,70,3:0:0,6:0:0,7:0:0,5:0:0
1274,13383,Creature Slaughter Dome,27,60,0:53:0,0:54:0,1:0:0,0:55:0
1274,1278,Sir Hammerlock's Big Game Hunt,121,65,3:0:0,7:0:0,8:0:0,5:0:0
1274,11788,Tiny Tina's Assault on Dragon Keep,164,85,5:0:0,8:0:0,11:0:0,8:0:0
1274,19612,Ultimate Vault Hunter Upgrade Pack 2 - Digistruct Peak Challenge,22,60,0:39:0,1:0:0,1:0:0,0:55:0
1274,14385,T.K. Baha's Bloody Harvest,56,65,0:45:0,0:59:0,1:0:0,0:56:0
1274,16657,The Horrible Hunger of the Ravenous Wattle Gobbler,42,65,0:44:0,0:58:0,1:0:0,0:55:0
1274,16658,How Marcus Saved Mercenary Day,55,70,0:45:0,0:54:0,2:0:0,1:0:0
1274,16659,Mad Moxxi and the Wedding Day Massacre,48,65,0:43:0,0:59:0,1:0:0,0:56:0
1274,17883,Sir Hammerlock vs. the Son of Crawmerax,44,70,0:42:0,0:53:0,1:0:0,1:0:0
1274,68153,Commander Lilith & the Fight for Sanctuary,113,75,3:0:0,6:0:0,6:0:0,5:0:0
1275,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
1277,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
1278,1274,Borderlands 2,3500,80,30:0:0,55:0:0,130:0:0,52:0:0
1281,1273,Borderlands,2200,75,22:0:0,35:0:0,63:0:0,33:0:0
1283,1273,Borderlands,2200,75,22:0:0,35:0:0,63:0:0,33:0:0
1284,1273,Borderlands,2200,75,22:0:0,35:0:0,63:0:0,33:0:0
1329,48483,Agents of Change,2,60,0:42:0,0:0:0,0:45:0,0:43:0
1331,26791,Broken Age: The Complete Adventure,627,70,10:0:0,12:0:0,13:0:0,11:0:0
1409,22787,Big Surf Island,9,75,5:0:0,6:0:0,0:0:0,5:0:0
1464,1482,United Offensive,245,75,6:0:0,6:0:0,8:0:0,6:0:0
1465,83367,1936-1939 The Spanish Civil War,2,70,7:0:0,0:0:0,0:0:0,7:0:0
1472,18693,Revolution,3,75,0:58:0,0:0:0,2:0:0,1:0:0
1472,18694,Uprising,3,80,1:0:0,0:0:0,2:0:0,2:0:0
1472,18695,Vengeance,4,75,0:46:0,0:0:0,2:0:0,2:0:0
1472,18696,Apocalypse,4,80,2:0:0,0:0:0,3:0:0,2:0:0
1478,18690,Collection 1,6,70,0:45:0,0:55:0,1:0:0,1:0:0
1478,18691,Collection 2,5,75,0:0:0,1:0:0,2:0:0,2:0:0
1478,18692,Collection 3,3,75,0:0:0,0:0:0,2:0:0,2:0:0
1482,1464,Call of Duty,730,75,7:0:0,9:0:0,10:0:0,7:0:0
1587,17548,Reverie,16,60,2:0:0,2:0:0,4:0:0,2:0:0
1587,17549,Resurrection,17,60,1:0:0,2:0:0,4:0:0,2:0:0
1678,4633,Immortal Cities: Children of the Nile,3,70,32:0:0,0:0:0,100:0:0,49:0:0
1683,19385,Chivalry: Deadliest Warrior,0,55,0:0:0,0:0:0,0:0:0,0:0:0
1717,11762,Tokyo,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1717,11766,German Cities,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1717,11761,U.S. Cities,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1717,11764,Paris,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1717,11765,London,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1727,128001,City of Villains,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1830,1845,The Covert Operations,14,70,5:0:0,8:0:0,8:0:0,6:0:0
1837,1838,Counterstrike,13,70,5:0:0,8:0:0,8:0:0,7:0:0
1837,1840,The Aftermath,12,80,8:0:0,0:0:0,18:0:0,9:0:0
1838,1837,Command & Conquer: Red Alert,88,80,28:0:0,31:0:0,41:0:0,29:0:0
1841,1850,Command & Conquer: Yuri's Revenge,34,80,12:0:0,18:0:0,26:0:0,15:0:0
1840,1837,Command & Conquer: Red Alert,88,80,28:0:0,31:0:0,41:0:0,29:0:0
1845,1830,Command & Conquer,88,75,17:0:0,24:0:0,32:0:0,21:0:0
1850,1841,Command & Conquer: Red Alert 2,89,85,15:0:0,22:0:0,35:0:0,18:0:0
1875,101893,Case Blue,2,70,4:0:0,0:0:0,0:0:0,4:0:0
1875,101894,Victory at Stalingrad,2,80,5:0:0,0:0:0,0:0:0,5:0:0
1875,101895,Southern Fronts,2,80,6:0:0,0:0:0,0:0:0,6:0:0
1875,21087,Ardennes Assault,27,80,11:0:0,13:0:0,16:0:0,12:0:0
1874,46234,Eastern Front,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1874,26368,Europe at War,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1874,28028,The Great War 1918,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1874,44372,Far East War,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1874,52039,Blitzkrieg Mod,0,0,0:0:0,0:0:0,0:0:0,0:0:0
1945,19966,Cossacks II: Battle for Europe,4,75,49:0:0,0:0:0,100:0:0,58:0:0
1947,1949,Grubbins on Ice,206,70,2:0:0,2:0:0,2:0:0,2:0:0
1949,1947,Costume Quest,931,75,6:0:0,7:0:0,7:0:0,7:0:0
1965,13672,Deluge Pack,1,55,2:0:0,0:0:0,0:0:0,2:0:0
1996,28022,"Invaders From Space, 2nd Wave",0,0,0:0:0,0:0:0,0:0:0,0:0:0
2021,2022,Vengeance,1,80,0:0:0,0:0:0,2:0:0,2:0:0
2022,2021,Crimson Alliance,8,70,8:0:0,8:0:0,16:0:0,9:0:0
2058,78224,Horse Lords,0,0,0:0:0,0:0:0,0:0:0,0:0:0
2068,20105,StarCry,1,100,9:0:0,0:0:0,0:0:0,9:0:0
2127,113203,Phantom Liberty,712,90,13:0:0,23:0:0,31:0:0,22:0:0
2150,22942,Request Selection,0,100,0:0:0,0:0:0,0:0:0,0:0:0
2195,98721,Dark Forest,2,0,0:15:0,0:0:0,0:24:0,0:19:0
2224,20578,Artorias of the Abyss,114,90,6:0:0,6:0:0,8:0:0,7:0:0
2225,20046,Crown of the Sunken King,106,75,5:0:0,5:0:0,6:0:0,5:0:0
2225,20857,Crown of the Old Iron King,95,75,4:0:0,6:0:0,8:0:0,6:0:0
2225,21410,Crown of the Ivory King,93,75,4:0:0,6:0:0,9:0:0,6:0:0
2245,2247,Argul's Tomb,53,70,1:0:0,1:0:0,2:0:0,1:0:0
2245,2246,Abyssal Forge,45,70,1:0:0,1:0:0,2:0:0,2:0:0
2245,2248,The Demon Lord Belial,43,70,1:0:0,1:0:0,1:0:0,1:0:0
2246,2245,Darksiders II,694,75,22:0:0,29:0:0,45:0:0,27:0:0
2247,2245,Darksiders II,694,75,22:0:0,29:0:0,45:0:0,27:0:0
2248,2245,Darksiders II,694,75,22:0:0,29:0:0,45:0:0,27:0:0
2292,20952,Fight for the Light,0,30,0:0:0,0:0:0,0:0:0,0:0:0
2302,2305,Bloodbath Arena,7,65,2:0:0,2:0:0,18:0:0,4:0:0
2302,2307,Ryder White,71,65,2:0:0,4:0:0,4:0:0,3:0:0
2305,2302,Dead Island,1000,70,18:0:0,28:0:0,49:0:0,26:0:0
2307,2302,Dead Island,1000,70,18:0:0,28:0:0,49:0:0,26:0:0
2327,2328,Case West,42,70,3:0:0,3:0:0,5:0:0,3:0:0
2328,2327,Dead Rising 2,371,75,14:0:0,18:0:0,52:0:0,18:0:0
2335,2336,Severed,81,70,1:0:0,2:0:0,2:0:0,2:0:0
2336,2335,Dead Space 2,1900,85,9:0:0,12:0:0,16:0:0,10:0:0
2338,2337,Dead Space 3,1000,70,13:0:0,16:0:0,24:0:0,15:0:0
2337,2338,Awakened,94,70,2:0:0,2:0:0,2:0:0,2:0:0
2396,2397,Deer Hunter: Interactive Hunting Experience,0,30,0:0:0,0:0:0,0:0:0,0:0:0
2397,2396,Deer Hunter's Extended Season,0,30,0:0:0,0:0:0,0:0:0,0:0:0
2412,21387,Borderlands,6,75,3:0:0,3:0:0,5:0:0,3:0:0
2412,2413,You Monster,9,85,2:0:0,3:0:0,10:0:0,3:0:0
2412,15686,Containment,8,80,4:0:0,4:0:0,10:0:0,4:0:0
2413,2412,Defense Grid: The Awakening,225,75,11:0:0,29:0:0,102:0:0,21:0:0
2434,12194,Level & Weapon,4,70,3:0:0,3:0:0,3:0:0,3:0:0
2458,83922,Vertigo Series,0,0,0:0:0,0:0:0,0:0:0,0:0:0
2460,2462,Descent: FreeSpace - The Great War,21,80,13:0:0,17:0:0,28:0:0,14:0:0
2462,2460,Descent: FreeSpace - Silent Threat,6,55,4:0:0,14:0:0,0:0:0,5:0:0
2486,23136,The Nameless Mod,3,85,15:0:0,20:0:0,25:0:0,20:0:0
2486,30976,Revision,41,85,20:0:0,41:0:0,42:0:0,38:0:0
2490,2489,Deus Ex: Human Revolution,1900,85,21:0:0,30:0:0,44:0:0,29:0:0
2489,2490,The Missing Link,409,75,5:0:0,6:0:0,7:0:0,6:0:0
2511,2515,Hellfire,37,70,4:0:0,7:0:0,8:0:0,6:0:0
2511,36973,The Hell,1,80,40:0:0,0:0:0,0:0:0,40:0:0
2512,2513,Lord of Destruction,167,90,19:0:0,45:0:0,197:0:0,44:0:0
2513,2512,Diablo II,285,85,34:0:0,47:0:0,244:0:0,52:0:0
2514,17491,Reaper of Souls,383,80,10:0:0,28:0:0,89:0:0,22:0:0
2514,46875,Rise of the Necromancer,12,85,15:0:0,16:0:0,19:0:0,16:0:0
2515,2511,Diablo,368,80,13:0:0,17:0:0,29:0:0,17:0:0
2522,2523,Limb from Limb,6,60,3:0:0,4:0:0,4:0:0,3:0:0
2523,2522,Die by the Sword,14,80,2:0:0,3:0:0,3:0:0,3:0:0
2602,2604,Dunwall City Trials,49,65,3:0:0,5:0:0,14:0:0,6:0:0
2602,2605,The Knife of Dunwall,493,80,4:0:0,5:0:0,8:0:0,5:0:0
2602,12980,The Brigmore Witches,432,80,3:0:0,5:0:0,7:0:0,4:0:0
2604,2602,Dishonored,4900,85,12:0:0,18:0:0,37:0:0,16:0:0
2605,2602,Dishonored,4900,85,12:0:0,18:0:0,37:0:0,16:0:0
2650,2651,Live Freemium or Die,167,70,1:0:0,1:0:0,1:0:0,1:0:0
2651,2650,DLC Quest,799,65,1:0:0,2:0:0,2:0:0,2:0:0
2653,2654,Vergil's Downfall,211,65,2:0:0,3:0:0,8:0:0,2:0:0
2654,2653,DmC: Devil May Cry,1700,75,9:0:0,12:0:0,40:0:0,11:0:0
2662,60884,Russia under Siege,2,65,0:40:0,1:0:0,0:0:0,0:50:0
2662,60885,Fire over Africa,2,65,0:36:0,0:40:0,0:0:0,0:38:0
2675,35074,Shipwrecked,3,80,29:0:0,43:0:0,376:0:0,96:0:0
2675,62282,Hamlet,0,90,0:0:0,0:0:0,0:0:0,0:0:0
2701,34800,Knee-Deep in Z (Doom WAD),1,0,4:0:0,0:0:0,0:0:0,4:0:0
2701,34010,the Way id Did (Doom WAD),3,85,3:0:0,5:0:0,0:0:0,4:0:0
2701,33621,Tech Gone Bad - E1M8 Map ( WAD),1,80,0:16:0,0:0:0,0:0:0,0:16:0
2701,36982,Phobos Mission Control - E1M4 ( WAD),1,75,0:15:0,0:0:0,0:0:0,0:15:0
2704,2706,Resurrection of Evil,252,70,4:0:0,5:0:0,6:0:0,4:0:0
2704,2707,The Lost Mission,125,70,2:0:0,2:0:0,2:0:0,2:0:0
2706,2704,Doom 3,527,75,11:0:0,13:0:0,17:0:0,12:0:0
2707,2704,Doom 3,527,75,11:0:0,13:0:0,17:0:0,12:0:0
2709,120203,The Lost Levels,2,85,1:0:0,0:0:0,0:0:0,1:0:0
2711,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
2711,5719,Master Levels for Doom II,88,65,6:0:0,8:0:0,11:0:0,7:0:0
2711,2712,Doom II: No Rest for the Living,55,80,2:0:0,3:0:0,4:0:0,3:0:0
2711,86171,Doom Zero,10,80,6:0:0,11:0:0,0:0:0,7:0:0
2711,155102,Doom: Legacy of Rust,10,85,6:0:0,8:0:0,11:0:0,8:0:0
2712,2711,Doom II: Hell on Earth,680,80,7:0:0,10:0:0,14:0:0,8:0:0
2757,2756,Dragon Age II,1500,75,27:0:0,37:0:0,58:0:0,38:0:0
2756,20446,The Exiled Prince,33,65,2:0:0,2:0:0,3:0:0,2:0:0
2756,2757,Legacy,110,75,3:0:0,4:0:0,4:0:0,4:0:0
2756,2758,Mark of The Assassin,91,75,3:0:0,4:0:0,5:0:0,4:0:0
2758,2756,Dragon Age II,1500,75,27:0:0,37:0:0,58:0:0,38:0:0
2760,20791,A Tale of Orzammar,21,55,0:41:0,0:48:0,1:0:0,0:49:0
2760,2762,Leliana's Song,175,75,2:0:0,2:0:0,2:0:0,2:0:0
2760,2765,The Golems of Amgarrak,131,65,1:0:0,2:0:0,2:0:0,2:0:0
2760,2766,The Stone Prisoner,92,75,1:0:0,1:0:0,1:0:0,1:0:0
2760,2768,Warden's Keep,78,70,1:0:0,1:0:0,1:0:0,1:0:0
2760,2769,Witch Hunt,186,75,2:0:0,2:0:0,2:0:0,2:0:0
2760,2763,Return to Ostagar,88,70,1:0:0,2:0:0,2:0:0,2:0:0
2760,2761,Awakening,396,80,13:0:0,17:0:0,22:0:0,17:0:0
2760,2764,The Darkspawn Chronicles,116,65,1:0:0,2:0:0,2:0:0,2:0:0
2761,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2762,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2764,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2763,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2765,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2766,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2768,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2769,2760,Dragon Age: Origins,1900,85,40:0:0,58:0:0,87:0:0,57:0:0
2865,2867,Drakensang: The River of Time,29,75,27:0:0,39:0:0,51:0:0,40:0:0
2867,2865,Drakensang: Phileasson's Secret,7,70,16:0:0,19:0:0,24:0:0,19:0:0
2912,2914,Duke Nukem 3D,144,80,9:0:0,11:0:0,13:0:0,10:0:0
2914,2915,Duke It Out In D.C.,22,75,3:0:0,4:0:0,5:0:0,3:0:0
2914,2921,Plutonium Pak,16,80,3:0:0,3:0:0,4:0:0,3:0:0
2914,2912,Duke Caribbean: Life's A Beach,17,75,3:0:0,4:0:0,5:0:0,4:0:0
2914,2932,Duke: Nuclear Winter,17,60,2:0:0,2:0:0,3:0:0,2:0:0
2914,49536,WG Realms 2: Siege Breaker (Duke 3D),0,0,0:0:0,0:0:0,0:0:0,0:0:0
2914,42952,Duke Nukem Forever 2013 (Duke 3D),2,65,6:0:0,0:0:0,0:0:0,6:0:0
2914,49537,The AMC TC (Duke 3D),0,0,0:0:0,0:0:0,0:0:0,0:0:0
2915,2914,Duke Nukem 3D,144,80,9:0:0,11:0:0,13:0:0,10:0:0
2921,2914,Duke Nukem 3D,144,80,9:0:0,11:0:0,13:0:0,10:0:0
2925,2924,Duke Nukem Forever,536,55,9:0:0,12:0:0,21:0:0,11:0:0
2924,2925,The Doctor Who Cloned Me,63,65,3:0:0,4:0:0,5:0:0,4:0:0
2932,2914,Duke Nukem 3D,144,80,9:0:0,11:0:0,13:0:0,10:0:0
2947,19654,The Deeper Dungeons,2,60,52:0:0,55:0:0,0:0:0,53:0:0
2959,2960,Treasures of the Sun,19,70,3:0:0,4:0:0,5:0:0,4:0:0
2960,2959,Dungeon Siege III,230,65,15:0:0,18:0:0,28:0:0,18:0:0
2961,50786,Dungeon Siege: Return to Arhok,4,40,0:47:0,0:0:0,1:0:0,1:0:0
2974,2975,Realm of the Diggle Gods,6,75,11:0:0,11:0:0,0:0:0,11:0:0
2974,104771,You Have To Name The Expansion Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
2974,18461,Conquest of the Wizardlands,1,70,0:0:0,27:0:0,0:0:0,27:0:0
2975,2974,Dungeons of Dredmor,67,75,18:0:0,37:0:0,81:0:0,30:0:0
3088,33003,Elite Dangerous: Horizons,2,85,0:0:0,1033:0:0,1200:0:0,1117:0:0
3110,59341,The Warpath Campaign,1,70,16:0:0,0:0:0,0:0:0,16:0:0
3117,70439,Disharmony,0,0,0:0:0,0:0:0,0:0:0,0:0:0
3126,3127,Pigsy's Perfect 10,100,70,3:0:0,3:0:0,4:0:0,3:0:0
3127,3126,Enslaved: Odyssey to the West,1100,75,9:0:0,11:0:0,19:0:0,10:0:0
3154,3155,Bakuki's Lair,4,70,0:50:0,1:0:0,0:0:0,0:55:0
3154,46762,Director's Cut,1,70,2:0:0,0:0:0,0:0:0,2:0:0
3154,22800,The Asylum,2,0,0:40:0,0:0:0,1:0:0,0:50:0
3155,3154,Escape Plan,60,65,4:0:0,5:0:0,10:0:0,4:0:0
